id,castTotalLikes,directorLikes,actor1likes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating
0,4834,0,1000,33000,0,2009,178,0,0,723,3054,886204,7.9
1,48350,563,40000,0,0,2007,169,0,0,302,1238,471220,7.1
2,11700,0,11000,85000,1,2015,148,0,0,602,994,275868,6.8
3,106759,22000,27000,164000,0,2012,164,0,0,813,2701,1144337,8.5
5,1873,475,640,24000,1,2012,132,0,0,462,738,212204,6.6
6,46055,0,24000,0,0,2007,156,0,0,392,1902,383056,6.2
7,2036,15,799,29000,1,2010,100,1,1,324,387,294810,7.8
8,92000,0,26000,118000,4,2015,141,0,0,635,1117,462669,7.5
9,58753,282,25000,10000,3,2009,153,1,1,375,973,321795,7.5
10,24450,0,15000,197000,0,2016,183,0,0,673,3018,371639,6.9
11,29991,0,18000,0,0,2006,169,0,0,434,2367,240396,6.1
12,2023,395,451,0,1,2008,106,0,0,403,1243,330784,6.7
13,48486,563,40000,5000,2,2006,151,0,0,313,1832,522040,7.3
14,45757,563,40000,48000,1,2013,150,0,0,450,711,181792,6.5
15,20495,0,15000,118000,0,2013,143,0,0,733,2536,548573,7.2
16,22697,80,22000,0,4,2008,150,0,1,258,438,149922,6.6
17,87697,0,26000,123000,3,2012,173,0,0,703,1722,995415,8.1
18,54083,252,40000,58000,4,2011,136,0,0,448,484,370704,6.7
19,12572,188,10000,40000,1,2012,106,0,0,451,341,268154,6.8
20,9152,0,5000,65000,0,2014,164,1,0,422,802,354228,7.5
21,28489,464,15000,56000,0,2012,153,0,0,599,1225,451803,7
22,3244,0,891,17000,0,2010,156,0,0,343,546,211765,6.7
23,9152,0,5000,83000,6,2013,186,1,0,509,951,483540,7.9
24,24106,129,16000,0,2,2007,113,1,0,251,666,149019,6.1
25,7123,0,6000,0,0,2005,201,0,0,446,2618,316018,7.2
26,45223,0,29000,26000,0,1997,194,2,0,315,2528,793059,7.7
27,64798,94,21000,72000,0,2016,147,0,0,516,1022,272670,8.2
28,26679,532,14000,44000,0,2012,131,0,0,377,751,202382,5.9
29,8458,365,3000,150000,0,2015,124,0,0,644,1290,418214,7
30,2039,0,883,80000,0,2012,143,0,0,750,1498,522030,7.8
31,43388,0,24000,0,1,2004,135,0,0,300,1303,411164,7.3
32,30426,1000,21000,95000,3,2013,195,0,0,608,1187,557489,7.2
33,79957,13000,40000,24000,0,2010,108,1,1,451,736,306320,6.5
34,21714,420,20000,0,0,2006,104,0,0,334,1912,383427,6.8
35,14863,37,12000,44000,0,2013,104,1,2,376,265,235025,7.3
36,3218,0,894,0,0,2009,150,0,0,366,1439,323207,6
37,3988,0,974,56000,2,2014,165,0,0,378,918,242420,5.7
38,73441,0,44000,60000,4,2013,130,1,1,525,511,175409,6.4
39,28631,464,15000,41000,0,2014,142,0,0,495,1067,321227,6.7
40,25550,364,12000,30000,0,2010,125,0,1,469,665,264183,6.8
41,4482,487,1000,10000,0,2011,106,1,2,304,283,101178,6.3
42,17657,258,16000,24000,2,2011,123,0,0,436,550,223393,5.6
43,19085,125,15000,30000,3,2010,103,1,2,453,733,544884,8.3
44,27468,368,23000,0,0,2009,118,0,0,422,974,286095,6.6
